time;x;y;z;rx;ry;rz
201;-303;-163;2457;-65;-2;12
203;-309;-144;2458;-68;2;23
205;-293;-164;2457;-65;1;21
207;-301;-145;2476;-59;5;11
209;-300;-163;2477;-65;1;21
211;-301;-158;2474;-63;5;16
213;-325;-158;2464;-64;2;11
215;-305;-156;2470;-60;2;2
217;-300;-134;2468;-61;1;19
219;-330;-152;2479;-64;8;18
221;-315;-158;2459;-71;-2;7
224;-305;-159;2476;-59;-2;21
226;-277;-164;2489;-64;3;17
228;-326;-154;2465;-64;2;10
230;-280;-162;2475;-40;-9;24
232;-297;-151;2460;-64;2;23
234;-280;-179;2462;-72;4;2
236;-286;-188;2478;-55;3;11
238;-291;-173;2477;-59;5;22
240;-292;-162;2488;-62;2;15
242;-318;-136;2464;-71;4;17
244;-314;-180;2461;-60;4;18
246;-291;-140;2480;-56;2;20
248;-304;-174;2459;-64;0;17
250;-288;-173;2463;-69;3;20
252;-321;-158;2485;-71;2;28
255;-294;-147;2455;-60;2;14
257;-309;-161;2489;-70;2;24
259;-292;-144;2471;-63;4;17
261;-291;-137;2475;-65;-1;15
263;-280;-167;2467;-67;2;11
266;-297;-133;2456;-62;-1;12
268;-307;-150;2457;-64;3;3
270;-315;-134;2489;-67;2;14
272;-272;-164;2489;-64;1;6
274;-327;-161;2457;-61;3;0
276;-296;-144;2466;-71;1;14
278;-308;-155;2449;-60;2;13
280;-293;-157;2457;-57;3;16
282;-270;-136;2454;-63;-1;14
284;-309;-149;2483;-69;4;11
286;-291;-181;2473;-59;-2;26
288;-287;-155;2466;-55;1;8
291;-303;-158;2481;-62;0;15
293;-335;-144;2478;-66;5;4
295;-304;-179;2468;-56;0;5
297;-294;-153;2460;-70;2;25
299;-305;-153;2482;-63;7;22
301;-293;-139;2455;-69;-2;12
303;-315;-140;2463;-56;5;11
305;-278;-140;2489;-63;4;13
307;-291;-139;2484;-77;-1;1
309;-286;-145;2456;-73;0;17
311;-321;-152;2473;-62;4;13
313;-279;-149;2457;-57;0;22
316;-279;-126;2491;-67;0;4
318;-306;-146;2473;-68;4;14
320;-287;-164;2461;-66;3;16
322;-291;-155;2454;-62;0;21
324;-298;-141;2468;-52;-3;12
326;-291;-149;2473;-58;3;12
328;-302;-136;2469;-59;3;6
330;-310;-122;2478;-70;0;12
332;-290;-130;2458;-65;2;7
334;-293;-153;2467;-70;7;30
336;-268;-153;2473;-59;1;15
338;-289;-152;2464;-65;-2;23
340;-313;-154;2455;-68;7;16
342;-317;-152;2484;-68;6;14
344;-285;-148;2462;-60;1;12
347;-317;-182;2472;-55;5;15
349;-301;-180;2484;-66;4;14
351;-295;-137;2455;-59;2;17
353;-285;-171;2466;-73;2;13
355;-316;-171;2480;-62;2;4
357;-311;-173;2457;-70;1;14
359;-298;-136;2480;-62;4;19
361;-302;-184;2464;-68;2;26
364;-294;-161;2484;-65;5;4
366;-303;-144;2465;-67;2;21
368;-293;-168;2474;-60;2;-1
370;-306;-168;2450;-62;0;24
372;-314;-155;2466;-57;0;17
374;-294;-169;2465;-55;2;14
376;-275;-150;2453;-70;-1;9
379;-300;-143;2485;-63;4;19
381;-307;-143;2458;-55;-1;27
383;-290;-156;2471;-67;-1;14
385;-312;-148;2485;-72;3;17
387;-287;-182;2479;-62;0;14
389;-308;-157;2467;-62;2;18
391;-291;-144;2463;-75;-1;18
393;-305;-153;2474;-65;6;24
395;-296;-134;2481;-67;2;20
398;-273;-161;2481;-61;-5;18
400;-301;-156;2470;-64;2;19
402;-292;-141;2464;-71;1;29
404;-295;-147;2472;-54;2;20
406;-264;-131;2472;-69;0;7
408;-291;-161;2467;-59;0;13
411;-296;-159;2487;-68;2;19
413;-309;-156;2472;-63;-1;19
415;-300;-150;2456;-73;5;19
417;-289;-149;2468;-63;5;7
419;-323;-152;2469;-62;-2;24
421;-301;-161;2497;-65;3;31
423;-280;-158;2485;-67;2;3
425;-291;-170;2476;-64;4;24
427;-300;-164;2466;-66;2;12
429;-323;-149;2455;-63;1;20
431;-285;-147;2484;-74;-2;27
433;-304;-156;2459;-69;2;15
436;-313;-154;2476;-62;0;17
438;-297;-146;2470;-59;1;11
440;-307;-151;2486;-66;7;9
442;-266;-154;2474;-74;4;14
444;-303;-156;2471;-54;5;13
447;-295;-159;2482;-66;2;36
449;-293;-149;2457;-64;4;9
451;-319;-138;2461;-55;2;16
453;-287;-155;2466;-62;1;13
455;-296;-153;2485;-57;-5;29
457;-288;-135;2457;-69;4;11
459;-300;-158;2480;-56;4;23
461;-283;-152;2468;-73;2;7
464;-277;-143;2469;-64;5;29
466;-301;-131;2472;-65;1;19
468;-323;-154;2489;-67;5;27
470;-277;-144;2475;-60;-2;16
472;-274;-163;2476;-60;3;20
474;-278;-175;2461;-69;4;22
476;-285;-153;2457;-62;-1;21
478;-280;-158;2466;-65;6;25
480;-296;-139;2455;-71;-1;20
482;-292;-150;2462;-69;4;5
484;-295;-152;2466;-60;7;9
486;-278;-166;2450;-70;2;30
489;-292;-151;2488;-60;-1;11
491;-304;-157;2478;-68;3;39
493;-302;-157;2473;-58;-1;19
495;-324;-155;2482;-60;2;7
497;-305;-156;2458;-57;-1;23
499;-303;-144;2472;-62;8;14
501;-303;-155;2476;-71;4;7
503;-297;-149;2475;-67;4;14
505;-304;-144;2465;-71;5;23
507;-297;-158;2481;-71;6;16
509;-294;-149;2470;-62;1;21
511;-300;-147;2463;-62;-5;13
513;-280;-167;2468;-61;3;17
515;-308;-153;2479;-65;2;11
517;-282;-148;2474;-62;-1;18
519;-314;-176;2477;-63;3;14
521;-276;-153;2468;-67;3;19
523;-314;-177;2466;-59;1;11
525;-290;-164;2465;-73;-1;13
527;-299;-169;2452;-61;10;16
529;-302;-144;2463;-71;3;17
532;-314;-160;2481;-64;-2;14
534;-301;-146;2465;-63;1;7
536;-302;-147;2488;-60;3;24
538;-313;-171;2460;-62;3;23
540;-309;-150;2484;-59;6;0
542;-315;-144;2460;-67;1;17
544;-274;-134;2438;-64;1;8
546;-303;-165;2464;-68;-1;11
548;-310;-165;2473;-68;3;20
551;-278;-124;2452;-65;-1;24
553;-289;-125;2460;-56;1;29
555;-288;-151;2451;-63;3;24
557;-301;-160;2467;-62;0;17
559;-272;-169;2475;-61;2;4
561;-315;-183;2476;-68;6;15
563;-295;-161;2469;-59;1;25
565;-304;-153;2471;-68;0;16
568;-307;-180;2486;-71;2;19
570;-306;-147;2468;-73;5;14
572;-325;-160;2474;-60;0;22
574;-302;-172;2472;-71;3;11
576;-314;-176;2470;-64;5;18
578;-324;-147;2462;-65;1;18
580;-302;-150;2459;-58;1;34
582;-283;-160;2459;-72;1;23
584;-295;-156;2471;-60;3;17
586;-307;-142;2461;-66;2;24
589;-288;-155;2485;-65;0;-11
591;-295;-167;2463;-66;5;13
593;-291;-158;2495;-60;1;12
595;-295;-152;2464;-63;-2;25
597;-292;-167;2456;-63;3;8
599;-288;-159;2487;-60;-1;17
601;-291;-140;2475;-71;3;27
603;-306;-145;2459;-52;-2;18
605;-272;-166;2468;-64;2;15
607;-317;-174;2460;-58;2;14
610;-282;-163;2481;-66;3;23
612;-325;-152;2472;-55;5;7
614;-319;-146;2469;-68;-1;19
616;-307;-153;2473;-64;2;5
618;-309;-139;2467;-68;1;14
620;-283;-159;2479;-67;4;24
622;-295;-144;2464;-71;1;15
624;-290;-154;2465;-66;6;15
626;-269;-146;2465;-60;1;20
628;-297;-138;2479;-61;4;20
630;-310;-132;2467;-63;-1;20
632;-291;-139;2455;-71;-1;23
634;-304;-151;2472;-70;-2;27
637;-293;-153;2490;-70;4;21
639;-314;-146;2482;-73;3;19
641;-310;-143;2469;-68;4;14
643;-314;-139;2484;-58;5;17
645;-301;-158;2488;-67;7;13
647;-299;-159;2464;-58;1;11
649;-303;-148;2458;-79;8;16
651;-317;-163;2479;-56;4;13
653;-300;-173;2447;-68;-2;9
655;-289;-160;2463;-68;1;15
658;-286;-169;2481;-57;0;6
660;-316;-169;2497;-68;3;19
662;-292;-162;2470;-66;1;-4
664;-285;-166;2477;-64;5;30
666;-312;-153;2475;-65;3;14
669;-286;-140;2476;-66;5;24
671;-327;-142;2486;-61;1;17
673;-319;-120;2495;-73;1;28
675;-309;-170;2480;-66;0;28
677;-304;-167;2468;-65;4;44
679;-318;-141;2480;-68;2;1
681;-316;-142;2467;-65;9;20
683;-289;-155;2497;-68;-2;23
685;-295;-150;2467;-60;0;23
687;-309;-166;2451;-58;2;17
689;-291;-157;2466;-72;3;21
691;-284;-171;2468;-66;7;14
694;-311;-145;2466;-73;-1;24
696;-310;-175;2463;-61;3;14
698;-300;-163;2461;-51;-1;12
700;-282;-164;2470;-72;7;21
702;-293;-144;2478;-66;1;9
704;-298;-159;2488;-65;-1;17
706;-289;-157;2450;-71;4;11
708;-302;-183;2477;-69;6;22
710;-321;-165;2457;-53;3;14
712;-298;-158;2466;-59;0;12
714;-301;-144;2438;-60;5;2
716;-298;-159;2475;-68;-1;20
718;-294;-143;2458;-66;3;7
720;-284;-138;2457;-71;2;25
722;-316;-148;2458;-58;2;18
725;-321;-157;2484;-64;0;23
727;-289;-156;2456;-68;0;25
729;-279;-169;2455;-64;7;15
731;-286;-159;2465;-65;1;18
733;-310;-148;2467;-72;5;13
735;-290;-133;2476;-58;1;18
737;-278;-167;2464;-63;2;29
739;-284;-135;2463;-63;7;14
741;-295;-162;2458;-57;1;15
743;-276;-164;2473;-58;4;21
745;-272;-141;2482;-62;9;13
748;-276;-142;2471;-71;3;3
750;-291;-138;2489;-68;-3;15
752;-303;-128;2468;-63;2;7
754;-301;-175;2465;-61;0;24
756;-302;-148;2471;-68;-1;33
758;-295;-171;2451;-62;3;16
760;-301;-132;2479;-67;1;7
762;-320;-136;2465;-69;8;22
764;-277;-140;2455;-65;2;16
766;-300;-147;2478;-55;-4;0
768;-300;-128;2495;-52;4;27
771;-292;-144;2465;-61;3;25
773;-302;-160;2467;-75;3;12
775;-301;-154;2478;-71;4;19
777;-287;-137;2480;-54;1;8
779;-300;-160;2477;-64;-4;18
781;-282;-146;2467;-66;1;8
783;-284;-146;2481;-60;0;18
785;-298;-162;2480;-71;2;15
787;-297;-149;2467;-62;0;8
790;-298;-159;2456;-53;4;12
792;-311;-144;2470;-76;0;10
794;-300;-151;2471;-65;1;24
796;-289;-172;2480;-66;3;16
798;-300;-156;2469;-60;0;22
800;-267;-135;2467;-63;5;14
802;-293;-150;2452;-67;-1;20
804;-304;-159;2448;-63;1;19
806;-259;-162;2433;-62;2;29
808;-288;-150;2487;-63;3;15
810;-311;-173;2452;-75;3;24
812;-331;-132;2483;-68;6;15
814;-288;-144;2480;-61;-1;20
816;-303;-147;2474;-60;6;10
818;-322;-172;2468;-69;5;17
820;-287;-126;2478;-65;5;20
822;-292;-149;2477;-65;2;26
824;-291;-174;2462;-68;0;12
826;-299;-147;2466;-66;-2;18
828;-291;-169;2448;-76;0;13
830;-310;-142;2483;-64;2;9
832;-298;-160;2449;-70;0;8
834;-297;-161;2452;-54;4;16
836;-311;-171;2484;-55;2;20
838;-287;-147;2470;-68;-2;19
840;-296;-172;2488;-60;4;28
842;-307;-152;2462;-62;2;13
845;-288;-149;2485;-72;6;17
847;-306;-144;2487;-62;3;16
849;-325;-176;2461;-68;6;4
851;-305;-181;2443;-67;2;23
853;-286;-144;2471;-69;3;18
855;-320;-157;2490;-66;1;29
857;-292;-160;2482;-63;-4;24
859;-310;-150;2484;-77;2;14
861;-298;-155;2473;-65;1;22
863;-284;-158;2458;-60;9;24
866;-301;-142;2452;-58;2;13
868;-294;-171;2491;-62;6;16
870;-308;-182;2500;-63;4;24
872;-294;-151;2471;-61;0;32
874;-289;-127;2480;-55;0;19
876;-311;-179;2490;-66;1;32
878;-304;-138;2452;-66;4;13
881;-288;-159;2469;-57;0;15
883;-299;-141;2446;-61;4;24
885;-290;-146;2480;-64;3;14
886;-293;-152;2464;-76;3;3
888;-302;-161;2454;-65;4;11
891;-290;-142;2476;-73;6;25
893;-291;-160;2477;-61;0;11
895;-295;-166;2455;-68;4;12
897;-290;-157;2472;-61;0;16
899;-280;-166;2468;-69;2;17
901;-292;-159;2472;-65;5;11
903;-282;-168;2473;-64;0;21
905;-293;-159;2491;-63;2;24
907;-304;-163;2456;-56;0;6
909;-308;-163;2472;-74;1;17
911;-305;-163;2467;-81;0;6
913;-291;-168;2471;-68;6;20
915;-300;-170;2481;-57;0;30
917;-295;-137;2464;-65;3;15
919;-289;-158;2459;-65;2;18
921;-296;-141;2485;-56;-2;20
923;-309;-165;2487;-69;5;34
925;-325;-163;2483;-59;5;15
927;-305;-149;2471;-70;0;18
930;-292;-151;2495;-62;3;20
932;-332;-157;2485;-63;4;26
934;-327;-158;2483;-53;1;21
936;-317;-149;2460;-63;2;14
938;-309;-169;2483;-68;2;22
940;-291;-143;2468;-64;6;28
942;-288;-144;2475;-66;4;23
944;-314;-168;2492;-66;7;12
946;-313;-150;2458;-58;3;8
948;-310;-147;2473;-67;5;20
951;-292;-150;2472;-61;4;36
953;-298;-149;2469;-57;1;0
955;-285;-160;2466;-57;1;18
957;-293;-156;2464;-58;2;12
960;-305;-152;2481;-68;10;15
962;-322;-142;2447;-58;4;11
964;-299;-153;2455;-67;2;20
966;-303;-155;2486;-56;4;22
968;-298;-155;2453;-57;-1;23
970;-288;-171;2468;-71;2;18
972;-297;-137;2483;-70;6;35
974;-303;-127;2446;-54;2;16
976;-285;-140;2478;-64;6;12
978;-312;-172;2472;-66;3;19
981;-308;-133;2476;-61;-1;13
983;-303;-146;2474;-68;0;19
985;-295;-168;2487;-65;7;34
987;-303;-178;2479;-62;-2;16
989;-278;-152;2506;-60;6;18
991;-301;-149;2475;-61;1;30
993;-307;-147;2465;-75;3;18
995;-292;-147;2456;-60;1;17
997;-285;-157;2482;-63;2;12
999;-294;-155;2477;-76;1;14
1002;-284;-164;2469;-63;4;18
1004;-300;-169;2480;-57;1;11
1006;-283;-161;2476;-62;1;24
1008;-276;-170;2456;-71;2;14
1010;-282;-158;2460;-68;1;17
1012;-279;-141;2491;-68;4;26
1014;-286;-148;2453;-59;1;15
1016;-322;-141;2464;-74;4;25
1018;-314;-158;2458;-69;-4;2
1020;-321;-166;2467;-49;4;18
1023;-326;-166;2469;-74;4;15
1025;-292;-170;2476;-58;7;13
1027;-332;-125;2493;-65;6;24
1029;-298;-158;2479;-70;0;30
1031;-306;-145;2491;-64;4;10
1033;-306;-154;2479;-79;0;11
1035;-315;-164;2471;-70;2;20
1037;-309;-143;2465;-67;0;9
1039;-300;-140;2460;-62;4;17
1041;-294;-148;2479;-54;-1;24
1043;-304;-180;2473;-69;7;11
1045;-309;-160;2489;-62;1;8
1048;-289;-163;2495;-59;4;15
1050;-314;-172;2472;-68;5;22
1052;-304;-187;2465;-69;3;6
1054;-312;-156;2480;-71;1;22
1056;-299;-158;2462;-64;3;16
1058;-300;-155;2456;-69;2;8
1061;-300;-149;2475;-55;7;19
1063;-305;-154;2482;-47;2;19
1065;-314;-152;2463;-71;3;22
1067;-303;-160;2464;-65;1;12
1069;-317;-130;2466;-61;1;15
1071;-328;-164;2458;-68;6;2
1073;-294;-159;2458;-59;0;18
1075;-312;-156;2467;-74;3;12
1077;-290;-159;2475;-67;4;15
1079;-316;-165;2456;-70;0;20
1081;-287;-149;2476;-76;-1;21
1083;-303;-152;2469;-57;4;16
1085;-279;-143;2467;-68;1;5
1087;-319;-159;2468;-66;-4;21
1089;-300;-134;2453;-60;1;31
1091;-303;-122;2455;-64;3;3
1093;-286;-158;2457;-67;4;9
1096;-296;-152;2461;-66;3;6
1098;-299;-143;2458;-58;2;26
1100;-313;-159;2453;-77;-1;21
1102;-287;-136;2450;-63;3;16
1104;-306;-156;2464;-57;1;30
1106;-301;-151;2478;-65;0;7
1108;-305;-153;2478;-64;2;20
1110;-288;-147;2480;-66;3;21
1112;-287;-142;2455;-55;0;22
1114;-304;-145;2479;-74;2;11
1116;-285;-177;2476;-65;4;10
1118;-296;-165;2475;-62;2;15
1121;-325;-169;2493;-69;6;29
1123;-308;-152;2488;-65;-1;17
1125;-294;-145;2469;-70;-2;11
1127;-313;-151;2463;-63;4;8
1129;-309;-165;2485;-56;3;10
1131;-310;-142;2479;-76;3;20
1133;-282;-163;2470;-70;-1;8
1135;-309;-150;2461;-72;7;28
1137;-300;-159;2468;-63;7;17
1139;-294;-164;2454;-67;1;5
1141;-309;-147;2482;-67;4;11
1143;-295;-155;2495;-60;2;28
1145;-300;-148;2473;-67;-1;20
1148;-322;-144;2488;-69;3;26
1150;-323;-160;2467;-61;1;30
1152;-277;-151;2469;-79;4;24
1154;-332;-147;2455;-64;8;12
1157;-308;-128;2473;-73;5;6
1159;-290;-150;2471;-66;0;12
1161;-312;-154;2460;-62;3;18
1163;-289;-163;2472;-65;1;17
1165;-316;-149;2472;-68;3;18
1167;-311;-145;2467;-68;4;-2
1169;-281;-150;2490;-71;3;24
1171;-313;-145;2450;-59;0;21
1173;-293;-162;2491;-58;2;15
1175;-296;-155;2472;-66;2;2
1177;-311;-157;2498;-67;4;29
1179;-321;-132;2456;-72;6;15
1182;-302;-169;2458;-60;1;19
1184;-302;-164;2484;-60;6;19
1186;-305;-163;2458;-78;3;10
1188;-309;-170;2462;-55;2;15
1190;-314;-160;2447;-72;2;10
1192;-299;-146;2465;-72;5;18
1195;-303;-162;2469;-62;-2;13
1197;-284;-151;2473;-75;3;10
1199;-287;-163;2455;-59;4;9
1201;-305;-157;2445;-56;6;17
1203;-297;-158;2484;-75;4;29
1205;-307;-146;2439;-67;3;12
1207;-287;-159;2476;-65;4;31
1209;-278;-131;2459;-67;10;24
1211;-296;-163;2486;-58;3;13
1213;-284;-172;2475;-69;1;1
1215;-302;-157;2473;-64;-2;21
1218;-292;-149;2488;-57;3;22
1220;-299;-150;2479;-69;4;10
1222;-275;-172;2487;-56;4;15
1224;-292;-172;2475;-55;6;23
1226;-296;-167;2468;-71;2;23
1228;-307;-162;2469;-60;2;21
1231;-305;-136;2471;-65;5;18
1233;-298;-146;2464;-64;1;17
1235;-304;-161;2459;-65;-1;15
1237;-277;-143;2457;-60;-4;18
1239;-292;-128;2461;-65;3;21
1241;-288;-167;2485;-67;4;22
1243;-271;-169;2460;-69;5;30
1245;-289;-182;2476;-59;2;12
1247;-281;-137;2491;-71;7;30
1249;-283;-156;2458;-62;2;7
1252;-286;-140;2480;-75;2;8
1254;-293;-178;2448;-66;1;9
1256;-288;-138;2453;-67;5;14
1258;-294;-170;2481;-62;-1;31
1261;-291;-177;2469;-71;2;15
1263;-297;-145;2465;-61;0;11
1265;-307;-154;2493;-62;2;15
1267;-315;-132;2449;-69;3;15
1269;-311;-136;2457;-67;5;19
1271;-287;-150;2480;-67;3;8
1273;-279;-148;2465;-66;6;14
1275;-288;-151;2471;-65;0;15
1277;-309;-173;2459;-51;2;19
1279;-299;-151;2480;-64;-2;24
1281;-303;-172;2478;-64;-3;21
1283;-281;-153;2465;-72;5;20
1286;-288;-156;2471;-60;0;17
1288;-300;-149;2466;-74;-1;3
1290;-287;-152;2459;-70;6;14
1292;-311;-154;2480;-68;7;29
1294;-299;-155;2487;-65;2;15
1296;-287;-155;2481;-65;3;10
1298;-326;-175;2496;-67;-1;15
1300;-293;-158;2491;-59;-3;19
1302;-319;-148;2471;-59;1;11
1305;-296;-152;2451;-70;4;1
1307;-292;-161;2460;-64;4;18
1309;-315;-133;2458;-62;3;14
1311;-289;-150;2464;-80;0;22
1313;-300;-140;2485;-76;4;9
1315;-279;-171;2453;-69;-1;16
1317;-291;-156;2462;-62;3;30
1319;-307;-168;2459;-60;3;19
1321;-288;-134;2477;-65;1;27
1323;-324;-139;2464;-63;0;13
1325;-297;-162;2490;-67;6;21
1327;-295;-155;2495;-66;4;-2
1330;-303;-148;2451;-69;1;16
1332;-276;-157;2469;-72;3;12
1334;-280;-164;2467;-59;2;14
1336;-299;-162;2477;-71;2;19
1338;-273;-157;2469;-65;7;25
1340;-284;-164;2475;-67;4;5
1342;-289;-158;2483;-65;1;24
1344;-285;-138;2479;-64;1;26
1346;-279;-147;2469;-68;1;12
1348;-299;-162;2485;-63;7;14
1350;-276;-149;2484;-61;5;22
1353;-317;-163;2476;-73;0;12
1355;-289;-142;2473;-68;3;16
1357;-320;-175;2466;-64;0;23
1359;-307;-152;2494;-56;4;26
1361;-299;-148;2457;-69;6;29
1364;-306;-153;2464;-52;1;26
1366;-304;-177;2457;-64;3;21
1368;-292;-164;2477;-67;-2;10
1370;-296;-156;2457;-66;4;13
1372;-299;-178;2472;-71;0;3
1374;-281;-146;2482;-70;-1;33
1376;-297;-172;2458;-70;-1;16
1378;-290;-155;2487;-63;4;31
1380;-280;-168;2470;-52;5;18
1382;-264;-156;2479;-64;3;25
1384;-316;-176;2480;-66;-1;18
1386;-293;-159;2494;-65;0;12
1389;-328;-150;2471;-69;1;28
1391;-307;-154;2479;-57;4;16
1393;-267;-163;2452;-63;4;14
1395;-297;-149;2468;-76;0;11
1397;-303;-149;2488;-59;3;6
1399;-302;-140;2462;-69;2;25
1401;-298;-161;2482;-61;5;23
1403;-296;-157;2461;-61;1;6
1405;-290;-157;2466;-62;4;30
1407;-285;-139;2469;-66;2;15
1410;-289;-140;2463;-65;3;18
1412;-291;-160;2488;-60;-1;14
1414;-315;-149;2468;-63;2;17
1416;-301;-158;2460;-68;2;-7
1418;-301;-140;2467;-64;3;14
1420;-307;-144;2458;-66;8;22
1422;-315;-164;2488;-65;4;16
1424;-299;-158;2446;-59;2;20
1426;-296;-153;2454;-67;2;10
1428;-301;-147;2464;-59;3;19
1431;-291;-127;2469;-65;0;12
1433;-285;-138;2463;-68;6;9
1435;-287;-134;2486;-64;-2;20
1437;-306;-162;2479;-72;1;12
1439;-303;-146;2453;-63;8;17
1441;-307;-152;2476;-62;2;16
1443;-300;-144;2473;-72;2;22
1445;-288;-156;2472;-72;2;18
1447;-317;-175;2464;-62;1;9
1449;-283;-160;2481;-62;0;24
1451;-301;-152;2474;-54;0;20
1453;-307;-159;2451;-71;2;16
1456;-304;-155;2473;-67;-1;2
1458;-308;-165;2473;-65;2;16
1460;-296;-186;2458;-62;1;16
1462;-295;-135;2476;-68;-1;5
1464;-295;-164;2464;-67;-2;13
1466;-282;-144;2479;-66;0;21
1468;-299;-150;2441;-68;5;9
1471;-300;-145;2467;-68;6;7
1473;-279;-159;2479;-56;-2;2
1475;-312;-153;2485;-64;3;20
1477;-301;-160;2472;-73;-3;15
1479;-269;-164;2444;-64;-1;13
1481;-297;-170;2470;-60;2;7
1483;-298;-147;2457;-67;0;15
1485;-319;-163;2467;-74;0;17
1487;-301;-140;2473;-58;4;5
1489;-289;-134;2467;-68;-1;14
1491;-292;-168;2464;-66;5;9
1494;-293;-155;2453;-60;-1;14
1496;-284;-166;2455;-69;2;19
1498;-263;-153;2482;-70;-2;17
1500;-298;-170;2473;-49;2;13
1502;-305;-155;2481;-68;7;20
1504;-286;-162;2469;-62;6;13
1506;-304;-166;2459;-66;-1;13
1508;-293;-165;2474;-68;5;16
1510;-332;-155;2472;-61;-1;24
1512;-323;-155;2459;-68;3;8
1513;-321;-163;2480;-59;-2;15
1515;-289;-125;2453;-70;1;15
1517;-265;-157;2458;-62;3;9
1519;-283;-153;2455;-68;-1;18
1521;-303;-141;2464;-70;1;16
1523;-312;-121;2425;-64;0;22
1525;-297;-151;2468;-64;0;16
1527;-288;-142;2474;-52;9;10
1530;-320;-145;2466;-66;-4;13
1532;-304;-165;2457;-58;1;13
1534;-326;-130;2463;-59;0;13
1536;-291;-144;2461;-75;6;22
1538;-297;-137;2475;-66;1;24
1540;-277;-154;2465;-61;-2;13
1542;-314;-129;2485;-65;5;19
1544;-287;-146;2481;-75;-1;20
1546;-306;-140;2468;-69;0;18
1548;-289;-154;2477;-62;6;26
1550;-325;-131;2462;-61;6;14
1553;-285;-153;2464;-64;3;16
1555;-304;-151;2465;-67;0;25
1557;-305;-136;2480;-62;-1;12
1559;-288;-144;2491;-70;2;20
1561;-297;-171;2471;-60;2;25
1563;-316;-158;2455;-63;-1;9
1566;-302;-154;2475;-79;5;7
1568;-300;-156;2486;-59;6;11
1570;-288;-154;2505;-55;-1;18
1572;-311;-147;2473;-57;4;9
1574;-291;-194;2478;-73;4;23
1576;-302;-144;2489;-68;4;21
1578;-295;-143;2477;-65;3;14
