time;x;y;z;rx;ry;rz
139;-95;748;-1990;-89;-9;-5
141;-98;742;-1997;-88;-7;-4
143;-100;757;-1983;-87;-9;-3
144;-118;752;-1994;-91;-12;-6
146;-107;752;-1972;-89;-17;-9
148;-94;755;-1997;-88;-13;-1
150;-88;752;-2007;-87;-5;-1
151;-105;756;-1994;-83;-7;-5
153;-118;756;-1985;-88;-18;-7
155;-111;751;-1963;-86;-24;-3
156;-95;747;-1997;-85;-10;-3
158;-91;753;-2000;-85;-3;-6
160;-113;751;-1970;-90;-6;-5
161;-112;753;-1966;-90;-20;-5
163;-106;749;-1972;-90;-23;-5
165;-101;746;-1976;-93;-10;-3
167;-90;743;-2004;-91;-4;-3
168;-107;750;-1978;-87;-4;-6
176;-98;751;-1996;-88;-7;-5
178;-113;766;-2001;-88;-8;-5
180;-100;760;-1980;-87;-10;-5
181;-89;747;-1981;-85;-15;-4
183;-88;754;-2000;-84;-19;-6
185;-84;746;-1988;-85;-9;-8
186;-108;746;-1997;-87;-4;-6
188;-107;737;-1963;-86;-14;-6
190;-97;756;-1975;-86;-22;-6
191;-93;749;-1991;-87;-15;-5
193;-81;743;-1988;-90;0;-4
195;-82;746;-1978;-92;-6;-7
197;-103;747;-1969;-87;-21;-5
198;-96;744;-2014;-88;-20;-5
200;-82;756;-1993;-93;-6;-5
202;-65;749;-1998;-89;-5;-5
203;-101;753;-1982;-87;-11;-4
205;-91;769;-1981;-86;-14;-3
207;-91;756;-1983;-88;-16;-4
208;-87;742;-1977;-89;-13;-6
210;-88;755;-2008;-88;-6;-6
212;-94;773;-1987;-85;-4;-2
214;-97;761;-1978;-84;-16;0
215;-87;749;-1971;-84;-23;-5
217;-78;744;-2004;-86;-9;-6
219;-95;749;-2009;-84;-1;-4
220;-96;740;-1985;-88;-11;-5
222;-104;759;-1980;-87;-20;-5
224;-96;755;-2001;-86;-16;-5
225;-85;755;-2001;-89;-9;-6
227;-91;751;-1996;-90;-7;-5
229;-96;747;-1989;-92;-9;-6
230;-96;753;-1993;-90;-13;-4
232;-93;741;-1994;-89;-14;-3
234;-83;762;-2006;-89;-14;-4
236;-87;758;-1995;-90;-7;-5
237;-88;754;-1974;-90;-4;-6
239;-98;757;-1959;-89;-15;-5
241;-103;767;-1966;-87;-20;-4
242;-100;750;-1972;-86;-13;-5
244;-70;753;-2009;-86;2;-6
246;-96;758;-1971;-85;-1;-5
247;-96;746;-1967;-85;-26;-6
249;-103;742;-1996;-89;-28;-3
251;-91;746;-2018;-90;-8;-6
253;-91;739;-2011;-89;5;-5
254;-104;741;-1989;-90;-5;-6
256;-114;756;-1977;-91;-20;-5
258;-98;752;-1968;-87;-18;-3
259;-90;747;-1978;-89;-13;-2
261;-102;760;-1985;-88;-8;-7
263;-105;763;-1991;-87;-8;-5
264;-112;751;-1998;-86;-8;-4
266;-109;754;-1980;-86;-19;-4
268;-96;762;-1978;-86;-18;-5
270;-85;760;-1978;-83;-11;-4
271;-103;753;-1996;-86;-2;-4
273;-106;754;-1971;-88;-11;-4
275;-108;751;-1985;-88;-25;-5
276;-91;739;-2002;-89;-19;-5
278;-90;746;-2028;-91;-3;-2
280;-98;765;-1981;-88;-4;-3
281;-105;755;-1998;-88;-19;-6
283;-107;762;-1996;-89;-17;-7
285;-94;762;-2006;-91;-10;-6
287;-93;745;-1991;-94;-11;-5
288;-110;748;-2001;-89;-14;-3
290;-90;745;-1997;-84;-7;-4
292;-103;752;-1959;-86;-11;-5
293;-107;756;-1977;-86;-22;-5
295;-93;758;-1987;-84;-17;-6
297;-89;747;-1993;-85;-5;-5
298;-105;740;-1981;-84;-7;-5
300;-111;756;-1974;-85;-21;-4
302;-106;755;-1968;-87;-24;-4
303;-85;762;-1995;-88;-10;-8
305;-96;747;-2000;-87;-6;-4
307;-110;755;-1978;-87;-10;-2
309;-101;764;-1977;-89;-21;-5
310;-97;738;-1989;-92;-18;-4
312;-94;752;-2013;-91;-6;-2
314;-88;757;-2008;-88;-7;-3
315;-108;743;-1989;-91;-15;-5
317;-108;767;-1988;-89;-15;-8
319;-97;759;-1976;-85;-13;-6
320;-100;748;-1983;-87;-9;-6
322;-95;755;-1994;-86;-11;-6
324;-95;758;-1966;-86;-12;-4
326;-92;756;-1963;-87;-13;-7
327;-104;751;-1995;-86;-17;-6
329;-82;756;-2008;-84;-15;-7
331;-93;749;-1980;-86;-8;-4
332;-103;746;-1985;-86;-7;-5
334;-88;753;-1968;-87;-17;-7
336;-92;751;-2001;-88;-16;-4
337;-83;747;-2001;-90;-16;-2
339;-79;756;-1993;-88;-10;-6
341;-90;746;-1992;-90;-10;-8
343;-89;749;-1987;-91;-12;-5
344;-86;756;-1997;-88;-16;-3
352;-86;740;-1995;-85;-6;-5
354;-86;752;-1970;-87;-12;-7
356;-84;756;-1987;-86;-14;-6
358;-89;759;-1982;-88;-12;-2
359;-93;758;-1986;-88;-12;-7
361;-95;760;-1992;-87;-18;-6
363;-94;752;-1994;-88;-16;-5
365;-102;751;-2002;-90;-10;-2
366;-88;754;-2009;-89;-8;-2
368;-95;754;-2018;-87;-12;-5
370;-96;745;-1987;-91;-16;-7
371;-70;762;-1989;-88;-12;-5
373;-80;752;-1989;-86;-4;-5
375;-79;749;-1981;-90;-6;-6
376;-100;751;-1962;-87;-15;-2
378;-98;745;-1969;-88;-18;-6
380;-70;732;-1990;-90;-14;-5
381;-91;743;-1988;-89;-6;-6
383;-101;753;-1981;-87;-3;-5
385;-102;750;-1980;-88;-13;-6
387;-86;742;-1979;-87;-22;-5
388;-97;748;-2003;-86;-12;-5
390;-95;747;-1997;-89;-8;-6
392;-100;750;-1997;-89;-12;-5
393;-97;762;-2000;-88;-14;-4
395;-99;758;-1993;-87;-14;-7
397;-86;749;-2000;-85;-10;-4
398;-98;758;-2020;-86;-7;-7
400;-92;761;-1976;-90;-10;-8
402;-105;765;-1990;-85;-14;-5
404;-106;751;-1994;-88;-14;-6
405;-90;759;-1986;-86;-12;-2
407;-81;748;-1969;-88;-7;-5
409;-104;740;-1976;-86;-10;-5
410;-115;758;-1981;-87;-18;-3
412;-90;758;-1983;-88;-18;-6
414;-92;752;-1994;-88;-6;-5
415;-102;743;-2005;-88;-4;-4
417;-111;744;-1996;-87;-13;-5
419;-96;749;-2002;-87;-21;-7
421;-91;764;-2007;-88;-20;-5
422;-75;750;-2019;-87;-8;-2
424;-101;760;-2000;-89;-1;-3
426;-116;755;-1989;-87;-11;-4
427;-109;753;-1978;-87;-21;-6
429;-79;759;-1989;-89;-14;-5
431;-94;749;-1989;-87;-6;-5
432;-98;746;-1998;-87;-7;-4
434;-119;743;-1990;-88;-7;-6
436;-113;745;-1988;-86;-14;-3
438;-101;761;-1969;-89;-18;-7
439;-99;750;-1981;-85;-15;-6
441;-86;748;-1987;-88;-5;-3
443;-109;754;-1997;-88;-5;-1
444;-119;752;-1987;-88;-16;-5
446;-109;752;-1981;-86;-26;-6
448;-91;747;-2004;-88;-19;-5
449;-86;748;-2011;-91;0;-7
451;-86;758;-2011;-88;-6;-4
453;-108;755;-1958;-90;-17;-4
454;-112;757;-1983;-89;-20;-5
456;-98;765;-1997;-88;-11;-6
458;-89;757;-1998;-87;-7;-4
460;-82;763;-1985;-88;-9;-5
461;-81;772;-1965;-87;-17;-5
463;-92;766;-1976;-88;-16;-5
465;-90;740;-1983;-88;-11;-6
466;-94;748;-1981;-85;-5;-6
468;-101;745;-1975;-87;-14;-6
470;-112;734;-1967;-89;-21;-5
471;-85;755;-2000;-89;-16;-5
473;-78;756;-2012;-90;-9;-5
475;-101;746;-1988;-92;-9;-6
477;-108;754;-2006;-92;-13;-4
478;-99;759;-2003;-93;-15;-3
480;-90;751;-2007;-93;-20;-7
482;-93;744;-2022;-90;-11;-5
483;-100;760;-2028;-87;0;-4
485;-104;754;-1976;-87;-7;-4
487;-112;743;-1974;-86;-23;-8
488;-92;757;-1976;-84;-19;-5
490;-77;762;-2001;-83;-5;-5
492;-89;762;-2005;-84;-1;-5
494;-98;763;-1979;-86;-13;-4
495;-92;765;-1972;-84;-22;-5
497;-84;753;-2010;-85;-17;-5
499;-81;763;-1989;-91;-9;-6
500;-90;750;-2011;-90;-5;-5
502;-101;744;-1994;-89;-8;-5
504;-97;762;-1999;-88;-18;-4
505;-109;746;-2004;-90;-23;-3
507;-85;754;-2002;-93;-13;-5
509;-86;741;-2025;-91;1;-7
510;-107;748;-2006;-92;3;-4
512;-115;750;-1974;-89;-23;-6
514;-85;757;-1995;-91;-32;-7
516;-80;748;-1990;-85;-10;-5
517;-84;748;-2009;-85;7;-5
519;-102;764;-1959;-84;-8;-3
521;-98;768;-1962;-84;-29;-5
527;-96;749;-1971;-85;-14;-4
529;-113;755;-1978;-87;-25;-5
531;-87;755;-1992;-88;-22;-4
533;-85;756;-2010;-92;-10;-2
534;-88;740;-2011;-91;4;-4
536;-112;760;-1974;-92;-6;-6
538;-114;755;-1978;-96;-26;-4
539;-110;741;-1968;-94;-27;-4
541;-86;753;-2002;-92;-5;-3
543;-72;754;-1979;-90;6;-6
544;-119;749;-1960;-89;-9;-5
546;-121;734;-1961;-85;-26;-4
548;-100;759;-1984;-86;-23;-5
550;-67;748;-2003;-86;-4;-5
551;-87;752;-1990;-84;-4;-3
553;-116;756;-1991;-83;-13;-2
555;-122;746;-1981;-84;-23;-8
556;-86;767;-2018;-85;-21;-7
558;-83;753;-2007;-85;-6;-4
560;-101;767;-2002;-88;4;-5
561;-117;750;-1972;-89;-10;-5
563;-113;751;-1976;-90;-23;-5
565;-106;745;-2000;-92;-20;-6
567;-92;737;-2022;-93;-3;-4
568;-83;742;-1989;-92;1;-5
570;-107;750;-1967;-93;-11;-3
572;-117;759;-1972;-92;-21;-4
573;-102;740;-1975;-88;-22;-5
575;-94;756;-1987;-90;-13;-8
577;-74;768;-1988;-88;-4;-5
578;-102;739;-1978;-83;-5;-5
580;-102;757;-1982;-87;-21;-5
582;-108;774;-2002;-84;-26;-7
584;-90;747;-2008;-86;-10;-7
585;-91;748;-2020;-86;1;-3
587;-96;749;-1999;-84;-10;-5
589;-127;752;-2002;-85;-26;-4
590;-81;743;-2002;-89;-21;-7
592;-75;755;-2015;-88;-4;-4
594;-97;760;-2006;-88;3;-2
595;-111;742;-1957;-90;-9;-1
597;-109;758;-1965;-91;-21;-8
599;-98;740;-1964;-89;-20;-8
600;-84;753;-1994;-89;-9;-6
602;-96;766;-1970;-89;-3;-3
604;-99;761;-1986;-88;-6;-5
606;-107;752;-1983;-85;-16;-4
607;-101;747;-1994;-85;-21;-5
609;-95;761;-2017;-85;-15;-2
611;-94;753;-2017;-86;-5;-6
612;-106;753;-2007;-87;-4;-7
614;-101;755;-2005;-87;-22;-6
616;-93;746;-2020;-89;-24;-5
617;-83;742;-2031;-92;-7;-2
619;-91;760;-2015;-91;8;-7
621;-111;755;-1958;-89;-11;-3
623;-115;748;-1963;-88;-29;-3
624;-85;754;-1996;-89;-16;-4
626;-73;752;-2014;-89;2;-5
628;-105;745;-1983;-91;-4;-6
629;-104;752;-1970;-89;-20;-3
631;-100;756;-1985;-86;-24;-4
633;-88;748;-2009;-87;-12;-8
634;-87;743;-1984;-88;-3;-8
636;-103;755;-1979;-85;-8;-2
638;-99;764;-1982;-85;-14;-3
640;-91;747;-1987;-87;-21;-5
641;-85;759;-2004;-84;-18;-3
643;-87;763;-2003;-84;-7;-5
645;-88;752;-2002;-90;1;-4
646;-101;757;-2003;-93;-10;-2
648;-103;740;-1991;-87;-22;-4
650;-93;736;-1988;-89;-17;-5
651;-87;742;-2001;-90;-10;-4
653;-79;749;-1994;-90;0;-6
655;-113;741;-1960;-91;-7;-4
656;-106;741;-1952;-88;-24;-4
658;-96;756;-1973;-89;-20;-7
660;-95;734;-1996;-89;-4;-4
662;-97;740;-2005;-86;0;-6
663;-120;758;-1981;-88;-10;-6
665;-110;752;-1974;-83;-25;-4
667;-103;765;-2011;-86;-22;-8
668;-79;761;-2010;-86;-4;-7
670;-90;750;-2005;-85;1;-6
672;-101;766;-1994;-85;-14;-8
673;-109;760;-1973;-85;-26;-8
675;-85;751;-2010;-86;-14;-3
677;-83;760;-1999;-88;-2;-7
679;-112;762;-2014;-90;-3;-6
680;-107;763;-1963;-91;-8;-5
682;-105;759;-1957;-88;-26;-6
684;-108;734;-2001;-92;-13;-8
685;-77;716;-1944;-91;-3;-2
687;-122;757;-1969;-92;-3;-3
689;-135;710;-1990;-90;-20;-6
690;-100;749;-1987;-92;-17;-4
692;-87;742;-1981;-90;-21;-7
694;-113;794;-2022;-87;-13;-5
696;-89;764;-2015;-88;13;-6
702;-53;784;-2008;-86;16;-7
704;-116;747;-1994;-82;11;-4
706;-141;738;-1953;-81;-29;-8
708;-117;756;-1957;-87;-24;-4
709;-104;758;-2004;-86;-20;-3
711;-76;708;-1981;-89;7;-8
713;-116;723;-1993;-94;-7;-5
714;-122;764;-1960;-93;-16;-3
716;-115;720;-2018;-94;-28;-8
718;-78;741;-1996;-93;-12;-5
719;-92;788;-2028;-94;0;-5
721;-102;758;-1972;-92;0;-3
723;-123;749;-1967;-92;-22;-1
725;-112;754;-2001;-91;-27;-3
726;-80;758;-2006;-89;-15;-6
728;-109;742;-2042;-85;6;-4
730;-93;772;-1978;-83;5;-5
731;-128;788;-1996;-80;-26;-7
733;-96;758;-1990;-80;-27;-6
735;-84;746;-2026;-82;-17;-10
736;-71;793;-2006;-83;10;-4
738;-87;761;-1960;-87;-4;-8
740;-116;748;-1977;-87;-15;-9
742;-98;766;-1969;-91;-22;-1
743;-99;737;-1964;-91;-19;-1
745;-85;722;-2004;-96;-3;-4
747;-88;763;-1988;-95;-8;-7
748;-96;750;-1996;-95;-9;-6
750;-129;725;-2000;-93;-28;-3
752;-72;759;-2007;-92;-12;-6
753;-84;728;-2032;-89;0;-7
755;-78;773;-1994;-88;-7;-8
757;-113;766;-1998;-84;-14;-6
758;-92;763;-1995;-84;-20;-4
760;-102;753;-2021;-84;-8;-10
762;-72;737;-1988;-82;-3;-8
764;-76;758;-1961;-84;-7;-7
765;-108;736;-1981;-85;-21;-4
767;-83;728;-1959;-89;-10;-7
769;-85;749;-1981;-90;-17;-4
770;-82;720;-1986;-86;-11;-3
772;-93;737;-1978;-90;-14;-4
774;-88;759;-1990;-90;-5;-5
775;-95;732;-1964;-89;-23;-8
777;-98;733;-2002;-90;-17;-2
779;-73;750;-1998;-88;-12;-1
781;-107;780;-2011;-89;-2;-2
782;-95;748;-1995;-88;-13;-6
784;-102;741;-2018;-87;-24;-4
786;-81;749;-2004;-88;-16;-4
787;-70;719;-2007;-88;-1;-7
789;-96;759;-1981;-89;-2;-8
791;-89;755;-1964;-87;-19;-4
792;-93;748;-1978;-86;-20;-4
794;-106;725;-1985;-89;-1;-3
796;-96;738;-1968;-87;-19;-5
798;-98;731;-1988;-89;-12;-2
799;-83;756;-1950;-86;-14;1
801;-104;793;-2001;-88;-2;-5
803;-92;733;-1957;-86;-19;-5
804;-109;756;-2006;-88;-4;-5
806;-111;770;-1987;-88;-20;-9
808;-99;770;-2007;-87;-19;-5
809;-88;758;-1994;-88;-10;-6
811;-100;756;-2009;-89;-6;-5
813;-116;783;-2007;-87;-10;-8
815;-102;757;-1979;-88;-23;-6
816;-94;769;-2013;-91;-13;-8
818;-95;752;-1995;-86;-12;-5
820;-101;765;-2011;-92;-6;-5
821;-111;721;-1988;-88;-13;-6
823;-105;771;-1965;-88;-15;-5
825;-90;729;-1982;-89;-12;-5
826;-98;752;-1990;-86;-15;-5
828;-94;736;-1988;-85;-15;-7
830;-102;735;-2019;-89;-6;-8
831;-103;735;-1989;-89;-10;-3
833;-117;716;-1993;-87;-21;-1
835;-88;782;-2012;-92;-18;-5
837;-109;727;-2035;-87;-4;-4
838;-104;765;-2016;-88;-2;-6
840;-116;754;-1997;-88;-15;-4
842;-109;759;-1990;-85;-24;-5
843;-113;717;-2002;-86;-11;-9
845;-95;771;-2009;-86;-3;-7
847;-108;768;-1974;-85;-4;-3
848;-113;719;-1970;-85;-17;-5
850;-102;751;-1996;-90;-16;-6
852;-84;736;-1960;-89;-12;-4
854;-113;749;-1988;-91;-10;-2
855;-86;719;-1971;-89;-17;-2
857;-87;762;-1996;-92;-12;-6
859;-98;737;-1994;-92;-14;-5
860;-105;731;-1996;-92;-15;-6
862;-98;755;-2002;-91;-10;-4
864;-93;741;-1999;-89;-2;-3
865;-112;760;-1984;-93;-14;-5
867;-105;741;-1995;-87;-20;-6
869;-90;791;-1997;-85;-13;-5
871;-91;737;-1987;-85;-6;-7
879;-79;762;-1991;-85;-9;-7
880;-91;754;-1988;-87;-8;-6
882;-98;730;-1987;-87;-12;-4
884;-97;743;-1977;-86;-18;-5
886;-97;738;-1978;-89;-18;-8
887;-80;761;-1993;-91;-16;-4
889;-95;754;-2006;-90;-7;-4
891;-91;775;-1992;-91;-9;-4
892;-99;757;-2001;-91;-16;-8
894;-98;758;-2003;-93;-18;-6
896;-76;762;-2013;-88;-12;-4
897;-83;738;-2000;-85;-6;-6
899;-97;768;-1978;-89;-8;-6
901;-93;745;-1963;-86;-20;-4
903;-108;766;-1985;-85;-18;-5
904;-83;722;-1995;-84;-16;-5
906;-99;760;-2003;-84;-4;-6
908;-101;748;-1987;-85;-8;-5
909;-102;755;-1958;-87;-14;-3
911;-105;762;-1982;-85;-24;-5
913;-68;736;-1985;-89;-17;-5
914;-66;753;-1996;-89;-2;-5
916;-115;748;-1977;-86;-2;-4
918;-109;771;-1987;-89;-17;-4
920;-103;736;-1995;-88;-26;-4
921;-86;756;-2019;-91;-12;-7
923;-84;765;-1993;-88;3;-5
925;-106;745;-1993;-90;-5;-5
926;-118;748;-1982;-88;-20;-5
928;-102;744;-1987;-86;-20;-4
930;-86;758;-1980;-90;-12;-4
931;-82;730;-1976;-88;-2;-5
933;-98;758;-1993;-84;-5;-5
935;-104;743;-1975;-87;-14;-6
937;-96;739;-1976;-89;-21;-4
938;-93;749;-1985;-87;-20;-4
940;-89;755;-2005;-89;-3;-5
942;-114;752;-1993;-86;-2;-6
943;-118;736;-1984;-87;-18;-6
945;-112;774;-1973;-88;-28;-5
947;-92;742;-2032;-86;-11;-5
948;-89;758;-2011;-87;2;-6
950;-105;751;-1986;-89;-5;-4
952;-115;769;-1998;-88;-22;-5
953;-91;750;-1991;-87;-24;-4
955;-80;760;-2008;-85;-12;-5
957;-86;766;-1989;-85;-1;-5
959;-111;725;-1967;-87;-3;-4
960;-115;751;-1964;-89;-17;-5
962;-107;748;-1961;-88;-24;-5
964;-93;756;-2006;-89;-17;-7
965;-74;733;-1987;-91;-4;-5
967;-82;754;-1992;-91;-5;-3
969;-109;739;-1998;-88;-15;-7
970;-102;743;-1981;-89;-22;-6
972;-84;773;-2009;-89;-12;-3
974;-87;757;-2012;-87;1;-2
976;-106;745;-1992;-89;-5;-3
977;-107;759;-1988;-87;-19;-5
979;-96;765;-1995;-86;-25;-5
981;-89;732;-2015;-85;-11;-7
982;-79;764;-2000;-86;0;-6
984;-103;766;-1985;-85;-7;-1
986;-118;746;-1977;-87;-18;-4
987;-103;740;-1977;-90;-15;-5
989;-76;735;-1971;-90;-13;-5
991;-84;742;-1977;-89;-9;-4
993;-110;734;-1995;-91;-9;-6
994;-99;757;-1977;-88;-10;-7
996;-104;748;-1982;-92;-20;-3
998;-91;739;-2005;-90;-19;-2
999;-85;763;-2014;-89;-5;-5
1001;-96;770;-2000;-87;0;-4
1003;-103;749;-1979;-86;-15;-4
1004;-103;747;-1990;-84;-22;-6
1006;-91;765;-2018;-87;-11;-7
1008;-90;744;-1997;-86;1;-6
1009;-91;727;-1992;-84;-6;-1
1011;-105;749;-1956;-87;-20;-6
1013;-100;745;-1996;-87;-20;-7
1015;-84;732;-1996;-88;-12;-5
1016;-87;734;-1981;-90;-4;-5
1018;-106;758;-1976;-90;-9;-5
1020;-103;743;-1965;-91;-17;-6
1021;-108;744;-1980;-92;-25;-5
1023;-83;754;-1992;-90;-15;-4
1025;-100;759;-2008;-91;-1;-5
1026;-112;744;-2005;-93;-4;-7
1028;-109;747;-2000;-89;-17;-5
1030;-105;752;-2001;-87;-23;-7
1032;-79;749;-2031;-87;-13;-6
1033;-80;767;-2017;-84;7;-7
1035;-127;776;-1984;-87;-5;-6
1037;-134;762;-1987;-85;-27;-6
1038;-107;765;-1971;-84;-31;-5
1040;-83;756;-1995;-87;-8;-5
1042;-85;752;-1991;-86;7;-6
1043;-117;737;-1965;-86;-6;-5
1045;-125;747;-1941;-89;-27;-4
1047;-100;742;-1972;-88;-27;-2
1079;-107;738;-1972;-88;-22;-3
1081;-100;751;-2000;-90;-27;-5
1083;-84;760;-2011;-88;-8;-4
1084;-89;761;-2018;-91;4;-3
1086;-118;762;-1990;-91;-8;-3
1088;-120;752;-1989;-95;-26;-6
1090;-107;742;-2006;-94;-23;-3
1091;-66;747;-2019;-89;-4;-5
1093;-84;753;-2000;-87;3;-9
1095;-92;755;-1985;-89;-4;-7
1096;-115;760;-1972;-84;-23;-6
1098;-92;765;-1981;-84;-25;-6
1100;-72;762;-1991;-85;-11;-4
1101;-82;752;-1996;-85;1;-5
1103;-103;754;-1968;-85;-5;-5
1105;-106;750;-1967;-87;-20;-7
1107;-87;752;-1960;-85;-26;-6
1108;-94;768;-2008;-89;-12;-4
1110;-84;753;-2022;-90;2;-4
1112;-95;760;-2008;-90;0;-5
1113;-117;750;-1993;-92;-18;-5
1115;-87;738;-1986;-92;-31;-3
1117;-64;730;-2035;-91;-9;-5
1118;-67;745;-2028;-90;9;-5
1120;-77;750;-1966;-89;1;-6
1122;-118;745;-1967;-88;-21;-4
1124;-106;740;-1972;-90;-29;-3
1125;-70;757;-1984;-88;-11;-5
1127;-67;742;-2006;-84;4;-5
1129;-98;762;-1974;-86;-1;-5
1130;-106;754;-1966;-87;-21;-4
1132;-98;758;-1991;-85;-31;-3
1134;-75;751;-2014;-85;-13;-6
1135;-63;758;-2015;-86;5;-7
1137;-93;754;-1977;-91;-2;-4
1139;-118;736;-1977;-91;-23;-3
1140;-89;754;-1989;-89;-28;-2
1142;-86;761;-2017;-90;-14;-4
1144;-84;755;-2015;-90;9;-5
1146;-107;757;-1987;-91;1;-4
1147;-119;758;-1955;-89;-25;-6
1149;-113;764;-1989;-87;-33;-4
1151;-79;757;-2006;-89;-8;-4
1152;-88;760;-1986;-89;8;-5
1154;-99;758;-1976;-86;-3;-7
1156;-134;755;-1958;-88;-28;-4
1157;-109;765;-1985;-85;-28;-3
1159;-79;760;-2000;-86;-8;-5
1161;-80;752;-2021;-89;6;-5
1163;-110;753;-1980;-87;-2;-7
1164;-115;753;-1964;-85;-25;-3
1166;-107;756;-1988;-89;-34;-7
1168;-81;753;-2049;-89;-13;-5
1169;-94;761;-2016;-90;10;-5
1171;-107;757;-1998;-92;2;-6
1173;-124;735;-1975;-93;-25;-7
1174;-98;754;-1986;-88;-29;-6
1176;-78;751;-2003;-87;-4;-5
1178;-101;757;-2002;-86;7;-4
1180;-121;768;-1986;-87;-4;-6
1181;-117;762;-1953;-86;-18;-3
1183;-117;762;-1962;-84;-25;-6
1185;-88;747;-1975;-87;-15;-7
1186;-78;749;-1986;-86;-2;-4
1188;-106;750;-1983;-86;-5;-3
1190;-124;749;-1982;-88;-17;-4
1191;-111;755;-1991;-87;-30;-4
1193;-93;745;-2005;-87;-15;-7
1195;-82;744;-2018;-90;1;-4
1197;-107;750;-1996;-88;-2;-1
1198;-102;758;-1972;-91;-23;-6
1200;-88;756;-2004;-90;-23;-4
1202;-83;753;-2019;-88;-5;-5
1203;-90;764;-2021;-93;2;-5
1205;-103;755;-1952;-89;-8;-6
1207;-101;766;-1964;-88;-24;-6
1208;-91;762;-1977;-88;-20;-3
1210;-76;742;-1997;-85;-10;-6
1212;-86;754;-1980;-89;-5;-5
1213;-91;756;-1983;-88;-5;-7
1215;-106;758;-1983;-86;-17;-4
1217;-103;747;-1984;-86;-25;-8
1219;-92;767;-1980;-85;-14;-6
1220;-79;767;-2017;-86;1;-3
1222;-100;739;-2001;-86;-8;-5
1224;-106;748;-1998;-90;-20;-4
1225;-100;755;-2015;-91;-19;-4
1227;-75;766;-2012;-89;-6;-4
1229;-85;762;-1994;-91;0;-4
1230;-86;753;-1975;-91;-11;-6
1232;-98;754;-1980;-91;-24;-6
1234;-93;734;-1999;-89;-20;-5
1236;-85;751;-1997;-87;-4;-5
1237;-85;748;-1990;-87;-2;-5
1239;-100;744;-1971;-88;-11;-7
